Country Name,Country Code,Series Name,Series Code,Attribute,Value
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,1.068310022
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,1.057520032
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,1.056550026
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,1.069919944
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,1.074749947
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,1.079810023
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,1.087859988
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,1.089609981
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,1.083389997
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,1.081900001
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,1.082520008
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,1.082190037
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,1.079849958
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,1.080549955
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2016,1.069659948
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2017,1.070240021
Belgium,BEL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2018,1.07336998
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,144.8762817
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,153.801239
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,155.9069672
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,158.6302795
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,153.4053345
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,159.8901367
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,161.0192108
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,159.514267
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,158.7434082
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,156.6383667
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,156.8615265
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,156.6331635
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,157.7947693
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,160.9192352
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,162.2993469
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,163.9347229
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,161.0331573
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,158.5418549
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,155.9610748
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,115.9109726
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,112.4040375
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,107.2670212
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,111.1511612
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,112.8524017
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,113.2709579
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,113.6849289
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,113.1168289
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,112.3320236
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,113.0299377
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,112.5697479
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,111.4016418
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,113.7844696
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,111.957489
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,111.552742
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,112.8883286
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,114.4841614
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,113.2306137
Belize,BLZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,111.6968765
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,76.17700958
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,78.63001251
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,81.08416748
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,84.15406036
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,87.92790222
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,91.05957794
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,94.55560303
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,97.91548157
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,100.9437866
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,105.1542435
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,108.214447
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,110.8769836
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,111.9010315
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,106.9431076
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,105.4768219
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,104.2337723
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,102.6606827
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,101.334137
Bhutan,BTN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,100.139679
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,118.2212219
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,117.2415237
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,117.8200378
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,116.0453796
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,115.4166489
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,114.8131638
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,113.2795715
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,112.3887634
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,111.0084991
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,107.1725998
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,104.5204391
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,100.6868896
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,98.28176117
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,97.01457214
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,95.90289307
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,95.90843964
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,96.55513
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,97.52735901
Bolivia,BOL,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,98.15091705
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,0.965309978
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,0.967830002
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,0.970149994
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,0.973890007
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,0.97706002
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,0.981779993
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,0.986079991
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,0.989629984
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,0.990760028
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,0.992380023
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,0.994979978
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,0.997250021
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,0.991159976
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,0.986109972
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,0.983799994
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,0.982349992
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2016,0.982200027
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2017,0.983070016
Bolivia,BOL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2018,0.984809995
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,72.90833282
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,75.85266876
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,80.58419037
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,83.30819702
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,86.09528351
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,87.01776123
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,86.1677475
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,85.63527679
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,85.01277924
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,83.46188354
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,88.7091217
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,86.06030273
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,88.13147736
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,89.89794922
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,90.38321686
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,91.36424255
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,91.42639923
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,90.29644775
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,89.72425079
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,110.1819077
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,107.3191299
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,107.7133484
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,110.6532669
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,111.04673
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,110.6296997
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,110.3037262
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,109.6869583
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,107.6224136
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,106.9230423
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,106.5421677
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,106.8165207
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,105.9343872
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,106.1110306
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,105.4932098
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,105.5275497
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,107.122818
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,104.8577118
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,103.151619
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,0.982150018
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,0.977370024
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,0.973049998
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,0.978869975
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,0.972670019
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,0.972459972
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,0.978129983
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,0.982819974
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,0.987770021
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,0.993290007
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,1.001099944
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,0.998149991
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,1.009549975
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,1.019090056
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,1.010169983
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,1.010339975
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2016,1.014199972
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2017,1.014960051
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2018,1.01620996
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,84.64923096
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,85.06243896
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,86.54186249
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,88.37415314
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,92.80322266
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,96.58753204
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,97.44117737
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,95.79460907
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,96.01590729
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,98.20404053
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,99.17563629
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,101.4305496
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,106.2648315
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,104.9133072
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,99.59155273
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,96.41471863
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,94.05417633
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,92.93731689
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,93.48278046
Bulgaria,BGR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2000,96.15943146
Bulgaria,BGR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2001,101.7548599
Bulgaria,BGR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2002,96.5668869
Bulgaria,BGR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,97.79255676
Bulgaria,BGR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,98.64273071
Bulgaria,BGR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,98.65926361
Bulgaria,BGR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,99.3508606
Bulgaria,BGR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,101.33284
